ctime,schemaname,relname,seq_scan,seq_tup_read,idx_scan,idx_tup_fetch,n_tup_ins,n_tup_upd,n_tup_del,n_tup_hot_upd,n_live_tup,n_dead_tup,heap_blks_read,heap_blks_hit,idx_blks_read,idx_blks_hit,toast_blks_read,toast_blks_hit,tidx_blks_read,tidx_blks_hit
1416269602.78871,pg_catalog,pg_largeobject_metadata,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416269602.78871,pg_catalog,pg_ts_config_map,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416269602.78871,pg_catalog,pg_type,0,0,768895,762980,1625,0,1606,0,349,73,23594,746610,29550,1538132,,,,
1416269602.78871,pg_catalog,pg_shdepend,0,0,4624,853,0,0,0,0,0,0,395,458,1755,4509,,,,
1416269602.78871,information_schema,sql_sizing,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1416269602.78871,pg_catalog,pg_conversion,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416269602.78871,pg_catalog,pg_foreign_data_wrapper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416269602.78871,pg_catalog,pg_opfamily,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416269602.78871,pg_catalog,pg_shdescription,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1416269602.78871,pg_catalog,pg_tablespace,2,4,29714,29714,0,0,0,0,0,0,6159,23557,12352,47076,,,,
1416269602.78871,pg_catalog,pg_inherits,0,0,814,0,0,0,0,0,0,0,0,0,404,410,,,,
1416269602.78871,public,part,10,16000000,78,2367319,2000000,0,0,0,2000000,0,182711,426536,7895,715,,,,
1416269602.78871,public,region,6430,32125,16,16,5,0,0,0,5,0,4,6439,8,14,,,,
1416269602.78871,pg_toast,pg_toast_2606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416269602.78871,pg_toast,pg_toast_2964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416269602.78871,pg_catalog,pg_database,9272,36584,175960,175958,1,0,0,0,1,0,8146,177085,36703,225105,,,,
1416269602.78871,pg_toast,pg_toast_2620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416269602.78871,pg_toast,pg_toast_12213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416269602.78871,pg_catalog,pg_amproc,598,1196,144420,214725,0,0,0,0,0,0,9759,132957,26577,302130,,,,
1416269602.78871,public,partsupp,5,32000000,56227,10343905,8000000,0,0,0,8000000,0,827436,3313135,42077,155086,,,,
1416269602.78871,public,nation,18,250,3310133,3310181,25,0,0,0,25,0,4,3310141,9,3310142,,,,
1416269602.78871,pg_catalog,pg_collation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416269602.78871,pg_catalog,pg_constraint,0,0,344,168,176,0,168,0,10,0,99,978,178,1754,0,0,0,0
1416269602.78871,pg_catalog,pg_range,0,0,5467,0,0,0,0,0,0,0,0,0,7047,3887,,,,
1416269602.78871,pg_catalog,pg_user_mapping,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416269602.78871,pg_catalog,pg_largeobject,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416269602.78871,pg_catalog,pg_namespace,6587,179148,493459,456711,28,0,0,0,28,0,6756,456613,17502,518397,,,,
1416269602.78871,pg_catalog,pg_authid,3256,3256,73972,73972,0,0,0,0,0,0,6962,70266,25874,122070,,,,
1416269602.78871,pg_toast,pg_toast_12193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416269602.78871,pg_catalog,pg_index,14511,1706956,321388,457165,805,0,777,0,138,1,29631,452822,28260,360737,,,,
1416269602.78871,pg_catalog,pg_ts_dict,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416269602.78871,information_schema,sql_features,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1416269602.78871,pg_catalog,pg_class,37378,9296740,1437634,1391594,1629,405,1591,391,326,111,72754,1683651,60566,2881319,,,,
1416269602.78871,pg_toast,pg_toast_12183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416269602.78871,public,orders,17,165105000,4697667,12672645,15015000,0,15000,0,15000000,15000,2062867,7451157,106922,14169039,,,,
1416269602.78871,information_schema,sql_sizing_profiles,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1416269602.78871,pg_toast,pg_toast_2396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416269602.78871,pg_catalog,pg_enum,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416269602.78871,pg_catalog,pg_db_role_setting,0,0,128895,0,0,0,0,0,0,0,0,0,7985,120910,0,0,0,0
1416269602.78871,pg_catalog,pg_seclabel,0,0,3770,0,0,0,0,0,0,0,0,0,434,3336,0,0,0,0
1416269602.78871,pg_toast,pg_toast_2609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416269602.78871,pg_toast,pg_toast_1255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416269602.78871,pg_catalog,pg_rewrite,0,0,24178,22963,405,0,405,0,107,4,11155,15081,4782,36604,9574,12240,3712,15080
1416269602.78871,pg_catalog,pg_ts_config,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416269602.78871,pg_catalog,pg_extension,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416269602.78871,pg_catalog,pg_amop,0,0,297881,414665,0,0,0,0,0,0,20700,393965,35042,609505,,,,
1416269602.78871,pg_catalog,pg_cast,0,0,949170,262129,0,0,0,0,0,0,8951,253178,11450,973499,,,,
1416269602.78871,pg_toast,pg_toast_2619,0,0,14899,45762,1070,0,820,0,270,12,5067,19157,1885,18580,,,,
1416269602.78871,pg_toast,pg_toast_2604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416269602.78871,public,lineitem,26,1080285489,819441,97021848,60045669,0,60340,0,59985462,60340,19397830,14493741,572821,4393765,,,,
1416269662.7967,pg_catalog,pg_auth_members,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416269662.7967,pg_catalog,pg_operator,0,0,232680,985014,0,0,0,0,0,0,60583,649711,45858,475908,,,,
1416269662.7967,pg_catalog,pg_aggregate,0,0,15624,15624,0,0,0,0,0,0,4587,11037,9191,18718,,,,
1416269662.7967,pg_catalog,pg_pltemplate,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416269662.7967,pg_toast,pg_toast_12188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416269662.7967,public,supplier,73,1000000,3384700,3554327,100000,0,0,0,100000,0,11601,3413668,1297,6786901,,,,
1416269662.7967,pg_catalog,pg_description,0,0,3838,0,0,0,0,0,0,0,0,0,1417,7090,0,0,0,0
1416269662.7967,pg_catalog,pg_language,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416269662.7967,pg_catalog,pg_ts_parser,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416269662.7967,pg_catalog,pg_shseclabel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416269662.7967,pg_catalog,pg_foreign_table,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416269662.7967,public,time_statistics,44,1552,,,75,44,0,44,75,44,3,161,,,,,,
1416269662.7967,information_schema,sql_packages,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1416269662.7967,information_schema,sql_parts,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1416269662.7967,pg_catalog,pg_attrdef,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1416269662.7967,pg_catalog,pg_ts_template,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416269662.7967,pg_catalog,pg_foreign_server,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416269662.7967,pg_catalog,pg_default_acl,0,0,3364,0,0,0,0,0,0,0,0,0,393,2971,,,,
1416269662.7967,pg_toast,pg_toast_12198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416269662.7967,pg_toast,pg_toast_12208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416269662.7967,pg_catalog,pg_attribute,3300,21900,963183,1883817,6412,220,6234,184,2425,334,94186,944048,44038,1953003,,,,
1416269662.7967,pg_catalog,pg_statistic,0,0,222773,170042,1472,3498,1406,3072,476,143,39381,141258,20886,459140,5145,23990,1886,25493
1416269662.7967,pg_toast,pg_toast_12203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416269662.7967,pg_toast,pg_toast_2618,0,0,12492,40566,0,0,0,0,0,0,9584,12244,3714,15090,,,,
1416269662.7967,pg_toast,pg_toast_3596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416269662.7967,pg_catalog,pg_depend,0,0,35532,38317,6558,0,6468,0,6294,1062,6574,44819,11380,90230,,,,
1416269662.7967,information_schema,sql_languages,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1416269662.7967,public,customer,55,15000000,506,2496153,1500000,0,0,0,1500000,0,216451,1179128,7261,1550,,,,
1416269662.7967,pg_catalog,pg_opclass,600,600,189613,2063085,0,0,0,0,0,0,13246,703855,25975,222400,,,,
1416269662.7967,pg_catalog,pg_proc,0,0,410234,604397,0,0,0,0,0,0,71471,399936,69594,839128,0,0,0,0
1416269662.7967,information_schema,sql_implementation_info,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1416269662.7967,pg_catalog,pg_trigger,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1416269662.7967,pg_catalog,pg_am,41075,41075,0,0,0,0,0,0,0,0,7773,33302,0,0,,,,
1416269662.7967,pg_catalog,pg_largeobject_metadata,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416269662.7967,pg_catalog,pg_ts_config_map,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416269662.7967,pg_catalog,pg_type,0,0,778644,772583,1659,0,1640,0,349,107,23612,756353,29559,1558441,,,,
1416269662.7967,pg_catalog,pg_shdepend,0,0,4709,870,0,0,0,0,0,0,396,474,1762,4621,,,,
1416269662.7967,information_schema,sql_sizing,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1416269662.7967,pg_catalog,pg_conversion,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416269662.7967,pg_catalog,pg_foreign_data_wrapper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416269662.7967,pg_catalog,pg_opfamily,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416269662.7967,pg_catalog,pg_shdescription,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1416269662.7967,pg_catalog,pg_tablespace,2,4,30067,30067,0,0,0,0,0,0,6159,23910,12352,47782,,,,
1416269662.7967,pg_catalog,pg_inherits,0,0,831,0,0,0,0,0,0,0,0,0,407,424,,,,
1416269662.7967,public,part,40,20000000,506,4736825,2000000,0,0,0,2000000,0,320616,494893,16966,3111,,,,
1416269662.7967,public,region,12893,64155,138,138,5,0,0,0,5,0,5,12966,10,180,,,,
1416269662.7967,pg_toast,pg_toast_2606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416269662.7967,pg_toast,pg_toast_2964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416269662.7967,pg_catalog,pg_database,9276,36600,177224,177222,1,0,0,0,1,0,8146,178353,36703,227175,,,,
1416269662.7967,pg_toast,pg_toast_2620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416269662.7967,pg_toast,pg_toast_12213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416269662.7967,pg_catalog,pg_amproc,600,1200,146946,218540,0,0,0,0,0,0,9761,135480,26577,307584,,,,
1416269662.7967,public,partsupp,20,40000000,83068,11957075,8000000,0,0,0,8000000,0,1169347,4736893,62081,220248,,,,
1416269662.7967,public,nation,134,350,3384705,3384777,25,0,0,0,25,0,5,3384716,11,3384843,,,,
1416269662.7967,pg_catalog,pg_collation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416269662.7967,pg_catalog,pg_constraint,0,0,344,168,176,0,168,0,10,0,99,978,178,1754,0,0,0,0
1416269662.7967,pg_catalog,pg_range,0,0,5501,0,0,0,0,0,0,0,0,0,7051,3951,,,,
1416269662.7967,pg_catalog,pg_user_mapping,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416269662.7967,pg_catalog,pg_largeobject,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416269662.7967,pg_catalog,pg_namespace,6591,179284,494883,457733,28,0,0,0,28,0,6756,457639,17508,520306,,,,
1416269662.7967,pg_catalog,pg_authid,3259,3259,74775,74775,0,0,0,0,0,0,6962,71072,25874,123676,,,,
1416269662.7967,pg_toast,pg_toast_12193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416269662.7967,pg_catalog,pg_index,14526,1708067,328320,467632,806,0,778,0,138,2,29634,463000,28260,368410,,,,
1416269662.7967,pg_catalog,pg_ts_dict,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416269662.7967,information_schema,sql_features,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1416269662.7967,pg_catalog,pg_class,37412,9302380,1450195,1402976,1647,421,1609,407,332,6,72765,1695437,60569,2907328,,,,
1416269662.7967,pg_toast,pg_toast_12183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416269662.7967,public,orders,102,180120000,4698105,24643529,15030000,0,30000,0,15000000,30000,2364627,8408181,123052,14322579,,,,
1416269662.7967,information_schema,sql_sizing_profiles,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1416269662.7967,pg_toast,pg_toast_2396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416269662.7967,pg_catalog,pg_enum,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416269662.7967,pg_catalog,pg_db_role_setting,0,0,130104,0,0,0,0,0,0,0,0,0,7985,122119,0,0,0,0
1416269662.7967,pg_catalog,pg_seclabel,0,0,3838,0,0,0,0,0,0,0,0,0,436,3402,0,0,0,0
1416269662.7967,pg_toast,pg_toast_2609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416269662.7967,pg_toast,pg_toast_1255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416269662.7967,pg_catalog,pg_rewrite,0,0,24290,23027,421,0,421,0,107,20,11189,15207,4793,36781,9584,12244,3714,15090
1416269662.7967,pg_catalog,pg_ts_config,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416269662.7967,pg_catalog,pg_extension,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416269662.7967,pg_catalog,pg_amop,0,0,304665,424109,0,0,0,0,0,0,20702,403407,35044,623757,,,,
1416269662.7967,pg_catalog,pg_cast,0,0,966816,267117,0,0,0,0,0,0,8951,258166,11450,991545,,,,
1416269662.7967,pg_toast,pg_toast_2619,0,0,18179,57130,1074,0,824,0,270,16,5145,23990,1886,25493,,,,
1416269662.7967,pg_toast,pg_toast_2604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416269662.7967,public,lineitem,140,1200316421,892308,141523832,60105943,0,120391,0,59985685,120391,22481129,21105500,834354,5981887,,,,
1416269722.79304,pg_catalog,pg_auth_members,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416269722.79304,pg_catalog,pg_operator,0,0,233149,987967,0,0,0,0,0,0,60613,651718,45875,476944,,,,
1416269722.79304,pg_catalog,pg_aggregate,0,0,15662,15662,0,0,0,0,0,0,4589,11073,9195,18776,,,,
1416269722.79304,pg_catalog,pg_pltemplate,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416269722.79304,pg_toast,pg_toast_12188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416269722.79304,public,supplier,80,1400000,3434805,3814156,100000,0,0,0,100000,0,16649,3477807,1611,6887664,,,,
1416269722.79304,pg_catalog,pg_description,0,0,3854,0,0,0,0,0,0,0,0,0,1423,7120,0,0,0,0
1416269722.79304,pg_catalog,pg_language,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416269722.79304,pg_catalog,pg_ts_parser,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416269722.79304,pg_catalog,pg_shseclabel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416269722.79304,pg_catalog,pg_foreign_table,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416269722.79304,public,time_statistics,69,3722,,,100,69,0,64,100,43,8,255,,,,,,
1416269722.79304,information_schema,sql_packages,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1416269722.79304,information_schema,sql_parts,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1416269722.79304,pg_catalog,pg_attrdef,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1416269722.79304,pg_catalog,pg_ts_template,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416269722.79304,pg_catalog,pg_foreign_server,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416269722.79304,pg_catalog,pg_default_acl,0,0,3380,0,0,0,0,0,0,0,0,0,395,2985,,,,
1416269722.79304,pg_toast,pg_toast_12198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416269722.79304,pg_toast,pg_toast_12208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416269722.79304,pg_catalog,pg_attribute,3300,21900,964567,1886853,6426,220,6248,184,2425,347,94238,945422,44057,1955898,,,,
1416269722.79304,pg_catalog,pg_statistic,0,0,223140,170393,1473,3498,1407,3072,476,144,39405,141590,20892,459927,5235,24267,1888,25992
1416269722.79304,pg_toast,pg_toast_12203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416269722.79304,pg_toast,pg_toast_2618,0,0,12500,40592,0,0,0,0,0,0,9589,12253,3716,15100,,,,
1416269722.79304,pg_toast,pg_toast_3596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416269722.79304,pg_catalog,pg_depend,0,0,35695,38497,6589,0,6499,0,6294,1093,6610,45007,11441,90627,,,,
1416269722.79304,information_schema,sql_languages,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1416269722.79304,public,customer,59,21000000,543,3395921,1500000,0,0,0,1500000,0,274383,1588111,10084,1635,,,,
1416269722.79304,pg_catalog,pg_opclass,600,600,189980,2066580,0,0,0,0,0,0,13248,705142,25979,222873,,,,
1416269722.79304,pg_catalog,pg_proc,0,0,410913,605383,0,0,0,0,0,0,71531,400610,69627,840632,0,0,0,0
1416269722.79304,information_schema,sql_implementation_info,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1416269722.79304,pg_catalog,pg_trigger,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1416269722.79304,pg_catalog,pg_am,41162,41162,0,0,0,0,0,0,0,0,7775,33387,0,0,,,,
1416269722.79304,pg_catalog,pg_largeobject_metadata,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416269722.79304,pg_catalog,pg_ts_config_map,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416269722.79304,pg_catalog,pg_type,0,0,780582,774498,1667,0,1648,0,349,115,23638,758276,29581,1562427,,,,
1416269722.79304,pg_catalog,pg_shdepend,0,0,4729,874,0,0,0,0,0,0,399,475,1771,4640,,,,
1416269722.79304,information_schema,sql_sizing,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1416269722.79304,pg_catalog,pg_conversion,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416269722.79304,pg_catalog,pg_foreign_data_wrapper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416269722.79304,pg_catalog,pg_opfamily,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416269722.79304,pg_catalog,pg_shdescription,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1416269722.79304,pg_catalog,pg_tablespace,2,4,30124,30124,0,0,0,0,0,0,6161,23965,12356,47892,,,,
1416269722.79304,pg_catalog,pg_inherits,0,0,835,0,0,0,0,0,0,0,0,0,409,426,,,,
1416269722.79304,public,part,40,20000000,534,6801772,2000000,0,0,0,2000000,0,403212,506797,22899,3176,,,,
1416269722.79304,public,region,19295,96160,146,146,5,0,0,0,5,0,7,19373,15,186,,,,
1416269722.79304,pg_toast,pg_toast_2606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416269722.79304,pg_toast,pg_toast_2964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416269722.79304,pg_catalog,pg_database,9280,36616,177523,177521,1,0,0,0,1,0,8148,178654,36711,227640,,,,
1416269722.79304,pg_toast,pg_toast_2620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416269722.79304,pg_toast,pg_toast_12213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416269722.79304,pg_catalog,pg_amproc,600,1200,147249,218993,0,0,0,0,0,0,9763,135770,26582,308271,,,,
1416269722.79304,public,partsupp,20,40000000,153020,13760699,8000000,0,0,0,8000000,0,1378409,6187498,109184,388262,,,,
1416269722.79304,public,nation,142,550,3434807,3434903,25,0,0,0,25,0,5,3434826,14,3434951,,,,
1416269722.79304,pg_catalog,pg_collation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416269722.79304,pg_catalog,pg_constraint,0,0,344,168,176,0,168,0,10,0,99,978,178,1754,0,0,0,0
1416269722.79304,pg_catalog,pg_range,0,0,5527,0,0,0,0,0,0,0,0,0,7059,3995,,,,
1416269722.79304,pg_catalog,pg_user_mapping,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416269722.79304,pg_catalog,pg_largeobject,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416269722.79304,pg_catalog,pg_namespace,6595,179420,495402,458168,28,0,0,0,28,0,6758,458076,17518,520904,,,,
1416269722.79304,pg_catalog,pg_authid,3261,3261,74945,74945,0,0,0,0,0,0,6964,71242,25882,124008,,,,
1416269722.79304,pg_toast,pg_toast_12193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416269722.79304,pg_catalog,pg_index,14534,1709171,328974,468588,807,0,779,0,138,3,29642,463940,28263,369182,,,,
1416269722.79304,pg_catalog,pg_ts_dict,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416269722.79304,information_schema,sql_features,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1416269722.79304,pg_catalog,pg_class,37429,9307353,1452016,1404656,1652,424,1614,409,332,14,72788,1697297,60580,2911155,,,,
1416269722.79304,pg_toast,pg_toast_12183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416269722.79304,public,orders,107,255180000,9132621,36493381,15045000,0,45000,0,15000000,45000,3088924,14139386,209941,27719537,,,,
1416269722.79304,information_schema,sql_sizing_profiles,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1416269722.79304,pg_toast,pg_toast_2396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416269722.79304,pg_catalog,pg_enum,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416269722.79304,pg_catalog,pg_db_role_setting,0,0,130365,0,0,0,0,0,0,0,0,0,7987,122378,0,0,0,0
