BEGIN;
BEGIN
select
	s_acctbal,
	s_name,
	n_name,
	p_partkey,
	p_mfgr,
	s_address,
	s_phone,
	s_comment
from
	part,
	supplier,
	partsupp,
	nation,
	region
where
	p_partkey = ps_partkey
	and s_suppkey = ps_suppkey
	and p_size = 23
	and p_type like '%TIN'
	and s_nationkey = n_nationkey
	and n_regionkey = r_regionkey
	and r_name = 'EUROPE'
	and ps_supplycost = (
		select
			min(ps_supplycost)
		from
			partsupp,
			supplier,
			nation,
			region
		where
			p_partkey = ps_partkey
			and s_suppkey = ps_suppkey
			and s_nationkey = n_nationkey
			and n_regionkey = r_regionkey
			and r_name = 'EUROPE'
	)
order by
	s_acctbal desc,
	n_name,
	s_name,
	p_partkey
LIMIT 100;
 s_acctbal |          s_name           |          n_name           | p_partkey |          p_mfgr           |                s_address                 |     s_phone     |                                              s_comment                                              
   9953.62 | Supplier#000020300        | RUSSIA                    |    620299 | Manufacturer#5            | NDHCDxN8Wgfk61qWtDxm o6aqk               | 32-562-558-5266 | requests? final, pending accounts integrate quickly ironic, final foxes. fluffily pending dep
   9946.04 | Supplier#000055744        | ROMANIA                   |   1130732 | Manufacturer#3            | dRRSaDvg ib vCKOvhiHl                    | 29-434-996-8849 | are platelets. pending depo
   9940.76 | Supplier#000031587        | GERMANY                   |    381580 | Manufacturer#2            | qOjHNzlw4i7XT7tr7JU2P2rY3d               | 17-221-164-2555 | ect fluffily. fluffily even instructions sleep quickly careful
   9938.69 | Supplier#000048337        | RUSSIA                    |     73336 | Manufacturer#2            | tXGAix6fSBfdQuOu4BBAQDsnVsCzxzFK8g1      | 32-566-156-5537 | ular pinto beans. slyly express theodolites sleep blithely
   9938.69 | Supplier#000048337        | RUSSIA                    |   1298312 | Manufacturer#5            | tXGAix6fSBfdQuOu4BBAQDsnVsCzxzFK8g1      | 32-566-156-5537 | ular pinto beans. slyly express theodolites sleep blithely
   9938.69 | Supplier#000048337        | RUSSIA                    |   1898300 | Manufacturer#4            | tXGAix6fSBfdQuOu4BBAQDsnVsCzxzFK8g1      | 32-566-156-5537 | ular pinto beans. slyly express theodolites sleep blithely
   9937.53 | Supplier#000042994        | GERMANY                   |   1842993 | Manufacturer#5            | Q,AdU5BqQwPC2rGbrydanSbbEU6PoTPf         | 17-429-634-1843 | aggle carefully along the quickly even
   9936.42 | Supplier#000049731        | RUSSIA                    |   1399704 | Manufacturer#4            | svi0voJXS4lCP                            | 32-665-487-8892 | s. furiously even account
      9936 | Supplier#000042253        | ROMANIA                   |    492244 | Manufacturer#3            | r9uqFbAWydd4tcgzcS RI Y                  | 29-148-772-1827 | lar packages haggle. blithely ir
   9934.88 | Supplier#000096830        | FRANCE                    |   1696829 | Manufacturer#1            | Kr0JO9SLORE9w jyf0SmllIw6z4TwSWMM qbLG   | 16-418-502-3708 | theodolites sublate. quickly unusual theodolites according to the regular, ironic
   9934.65 | Supplier#000094823        | RUSSIA                    |   1744788 | Manufacturer#2            | zf3NBjU MxhG,fyl0VqmwQFRO                | 32-903-465-3245 | usly special accounts mold blithely around the quickly unusual accounts. careful
   9934.44 | Supplier#000009762        | GERMANY                   |    434749 | Manufacturer#2            | sszbnlE,8rTVV1n5PUnUaX                   | 17-758-315-1893 | uriously unusual foxes. bold, ironic foxes according to the blithely final 
   9933.55 | Supplier#000052419        | RUSSIA                    |    127417 | Manufacturer#3            | zfFfL1gouwENiN9t                         | 32-747-900-4913 | e pinto beans. pinto beans sleep carefully regular
    9933.5 | Supplier#000066121        | GERMANY                   |   1091090 | Manufacturer#5            | tCt ,OKzt0KSqmiHRuFYJkEcvKTZSMGx z B     | 17-350-506-5790 | re slyly ironic, regular requests. even, regular request
    9933.5 | Supplier#000066121        | GERMANY                   |   1716086 | Manufacturer#1            | tCt ,OKzt0KSqmiHRuFYJkEcvKTZSMGx z B     | 17-350-506-5790 | re slyly ironic, regular requests. even, regular request
   9926.51 | Supplier#000043352        | GERMANY                   |   1568306 | Manufacturer#4            | pJkKXzwyGKSAgOivJ2ajUNWhNBVLI            | 17-815-200-9734 | s are pending, silent deposits. furiously
   9924.56 | Supplier#000045122        | UNITED KINGDOM            |   1745121 | Manufacturer#1            | 24NzXSuZKo0Io1v3keZ 5AKwgDyLJ6U0jdxhRbX  | 33-866-597-8512 | s snooze carefully alongside of the instr
   9922.58 | Supplier#000028796        | GERMANY                   |    903786 | Manufacturer#5            | Yrc47oWZtuyjnTjd                         | 17-655-371-3535 | kages. silently ironic dolphins nag slyly af
   9920.75 | Supplier#000076304        | ROMANIA                   |     26303 | Manufacturer#2            | Yy76QwCECpMQ2yWpaO                       | 29-808-249-9920 | ts. quickly regular accounts
   9918.88 | Supplier#000082683        | UNITED KINGDOM            |    782682 | Manufacturer#2            | RR7y  BiYXqJaw                           | 33-114-482-3385 | nding instructions along the blithely regular ideas affix according to the ironic requests. careful
   9917.61 | Supplier#000011703        | RUSSIA                    |   1386689 | Manufacturer#3            | DgbSdxhUIkkoArwrGiQG5m8XSxFtOfft6Oj      | 32-424-602-1058 | op the excuses haggle slyly final requests-- express
   9913.61 | Supplier#000035880        | FRANCE                    |   1035879 | Manufacturer#1            | N7Ic5RyktbPz6Z0oG H                      | 16-167-264-7494 |  final ideas. furiously regular deposits along the fluffily regular theodolites hinder someti
   9913.61 | Supplier#000035880        | FRANCE                    |   1610863 | Manufacturer#1            | N7Ic5RyktbPz6Z0oG H                      | 16-167-264-7494 |  final ideas. furiously regular deposits along the fluffily regular theodolites hinder someti
   9911.78 | Supplier#000020832        | UNITED KINGDOM            |   1820831 | Manufacturer#1            | d,NJrx NfuTgiE43A9WQbyvg0DL29GB          | 33-413-852-3873 | l accounts snooze blithely. requests according to th
    9909.4 | Supplier#000075606        | UNITED KINGDOM            |   1325579 | Manufacturer#2            | ON,vnHoMEjQK8DZv                         | 33-947-404-2227 | es along the ironic theodolites cajole slyly across the carefully bold pinto beans. fl
   9909.28 | Supplier#000066602        | GERMANY                   |   1241589 | Manufacturer#2            | HK9pwZa9eIhUuatBkdSGzqobKxSwTlI h,GoXX   | 17-803-997-4487 | ideas are slyly final ideas. quickly ironic 
   9901.89 | Supplier#000063674        | GERMANY                   |   1663673 | Manufacturer#4            | HfUKSBn4y2LVbE0hhKT,97                   | 17-689-456-9735 | ns cajole slyly fluffily bold theodolites. packages are Tiresias. blithely pending requests abou
   9901.65 | Supplier#000038721        | GERMANY                   |   1963663 | Manufacturer#1            | 5MLUt6iCQGjX,ucUSMEwrpbDWvT09P           | 17-132-677-9014 | gular dependencies cajole thinly about the theodolites. carefully unusual packages sle
   9899.88 | Supplier#000065147        | RUSSIA                    |    465146 | Manufacturer#2            |  Oj0pEv6hwA3s0GvZJ70RWo1KNW8W            | 32-326-491-2689 | along the accounts. ironic accounts integrate bold, ex
    9895.2 | Supplier#000012943        | UNITED KINGDOM            |    487938 | Manufacturer#1            | 8vbiH82o6q8Qkh0959Q5R3                   | 33-969-177-7359 | sheaves are furiously. regular accounts try to affix slyly water
    9893.4 | Supplier#000007671        | FRANCE                    |   1407670 | Manufacturer#5            | IZ4jEzEG0hX5F6aHtU                       | 16-297-940-9391 | s cajole. slyly special asymptotes across the blithely final accounts wake slyly bold, iron
    9885.7 | Supplier#000025097        | ROMANIA                   |    675084 | Manufacturer#3            | WzBQPL0xxD6db UaipVacjI5I                | 29-906-133-7846 | regular platelets sleep. furiously regular courts boost final deposits. bl
   9880.97 | Supplier#000083746        | FRANCE                    |    208739 | Manufacturer#4            | iGIpZpYZEiejFkfnqpLVh3pxWTo              | 16-706-220-1217 | fully pinto beans. silent excuses against the deposits are according to the final, 
   9880.72 | Supplier#000000896        | GERMANY                   |   1200895 | Manufacturer#3            | yvNZycuQYm9d9A8v1m                       | 17-790-100-9143 |  regular deposits. carefully unusual accounts haggle ironic,
   9872.81 | Supplier#000097316        | ROMANIA                   |    672309 | Manufacturer#3            | cJ7G0pfLTWOAp4QFtksmmGR1CTCI             | 29-726-802-1880 | ts sleep fluffily. carefully regular deposits alongside o
   9871.22 | Supplier#000006373        | GERMANY                   |   1681356 | Manufacturer#2            | J8fcXWsTqM                               | 17-813-485-8637 | etect blithely bold asymptotes. fluffily ironic platelets wake furiously; blit
   9870.78 | Supplier#000001286        | GERMANY                   |   1776268 | Manufacturer#5            | YKA,E2fjiVd7eUrzp2Ef8j1QxGo2DFnosaTEH    | 17-516-924-4574 |  regular accounts. furiously unusual courts above the fi
   9869.93 | Supplier#000084736        | RUSSIA                    |    259733 | Manufacturer#5            | tj,fGORaUOgNWhFUn6GbpeFmzb9BFjt9K6nu7o7  | 32-393-409-1197 | ans wake blithely regular requests. 
   9863.03 | Supplier#000087030        | RUSSIA                    |   1462015 | Manufacturer#2            | gaCHmJnMvtYB8u2ErEBSunna6ldgZbMn         | 32-196-751-1602 | oost across the stealthily regular deposits. idly e
   9860.62 | Supplier#000022993        | ROMANIA                   |   1722992 | Manufacturer#2            | PQI K09e2jt,pfHRHzN1,lhY3Vkwlf           | 29-602-372-7262 | nto beans. special asymptotes cajole after the bli
   9859.93 | Supplier#000052771        | ROMANIA                   |   1902732 | Manufacturer#3            | rdFyHz5FV1FCi2jmFFCZAPlPyH xevioB        | 29-926-286-5299 | among the packages cajole carefully ironic dugouts. fluffily final pinto b
   9857.51 | Supplier#000020797        | UNITED KINGDOM            |   1470768 | Manufacturer#2            | Eq4UtIWHRQChNhLxTI                       | 33-667-827-2552 | eaves along the final, ironic deposits sublate about the quickly even 
   9852.59 | Supplier#000053776        | GERMANY                   |   1853775 | Manufacturer#4            | V89yhJkZdtoMKE0Gjd0jBxABrcP              | 17-224-270-7303 | thely. carefully pending pinto beans cajole even accounts: blithel
   9851.69 | Supplier#000038614        | FRANCE                    |    288609 | Manufacturer#3            | JcRDnfM4MC8Aqr8TA9xnNZQt2WV              | 16-357-637-7425 | y above the carefully express accounts. blithely even requests boost blithe
   9850.15 | Supplier#000062925        | FRANCE                    |    387915 | Manufacturer#2            | aXKdkhctDBlg,                            | 16-757-400-1683 | its. blithely regular platelets outside the slyly iro
   9849.09 | Supplier#000034097        | FRANCE                    |   1384070 | Manufacturer#2            | PRUY1riC CmZl90q0AEl                     | 16-172-883-1928 | ounts. blithely busy requests affix about the final requests. blithely regular accounts use aga
   9846.72 | Supplier#000062848        | UNITED KINGDOM            |   1262847 | Manufacturer#1            | X,xtORbtbgOKftLdqgigKBdjFQgPprW,GG       | 33-325-481-7818 | among the carefully special deposits. deposits shall detect regular packages. bold packages cajol
   9843.91 | Supplier#000090678        | RUSSIA                    |    165676 | Manufacturer#2            | EJhdRBUHFoup                             | 32-982-462-1648 | s. carefully final instructions caj
   9843.39 | Supplier#000074972        | RUSSIA                    |   1074971 | Manufacturer#2            | kwe9EjQ60R5Xl2mFGgf                      | 32-412-179-2706 | excuses wake above the ironic deposits. deposits wake carefully quickly silent depos
   9838.64 | Supplier#000062899        | ROMANIA                   |    487886 | Manufacturer#3            | esXbPj8mIH0eseT4iwkoK3 ELR8eXN82P  k     | 29-211-691-7814 | olites. furiously ironic foxes
   9823.21 | Supplier#000047687        | ROMANIA                   |   1847686 | Manufacturer#1            | MVzPibYr4EG s9cyFuJ4P9KR                 | 29-790-340-8612 | unts boost pending theodolite
   9822.85 | Supplier#000097100        | FRANCE                    |    197099 | Manufacturer#3            | tb1gKkaBAniS                             | 16-489-642-7398 | sly final platelets cajole. furiously even deposits use daringl
    9822.2 | Supplier#000058026        | UNITED KINGDOM            |    683007 | Manufacturer#4            | NaRac9B7nPkFJbzMG                        | 33-146-675-5399 | tions wake-- blithely ironic courts use. requests are furiously after the carefully special excuses
   9822.08 | Supplier#000013034        | FRANCE                    |   1962995 | Manufacturer#2            | M7daa6zJWYrT1YfUn6UzM                    | 16-513-402-6882 | iously regular accounts nag among the deposits. furiously unus
   9816.31 | Supplier#000094728        | ROMANIA                   |    269725 | Manufacturer#3            | N1apN lpoHpQFAVQEDjVDh0pV gin            | 29-724-508-2020 | posits use quickly express instructions. pinto beans wake furiously carefully silent ideas. regu
   9813.27 | Supplier#000055123        | ROMANIA                   |   1055122 | Manufacturer#5            | bDiIx yNRXcigioRWmNxDwV Kp3b172yzY4      | 29-736-401-5608 | boost quickly above the enticing, final asymptotes. carefully 
   9813.22 | Supplier#000098662        | GERMANY                   |   1598661 | Manufacturer#4            | C2Xnz3lgoz                               | 17-399-656-1830 | sual pinto beans haggle quietly unusual packages. even ideas are around 
   9811.08 | Supplier#000060483        | ROMANIA                   |    710468 | Manufacturer#4            | kM6 Hkj,IYx DaTK2b L, V                  | 29-414-907-1899 | ven, even theodolites cajole after the blithely even excuses. quickl
   9809.56 | Supplier#000078281        | FRANCE                    |    628268 | Manufacturer#1            | a5zMC6gsO4eu40xEGompp9EG5Bcv2            | 16-497-471-5554 | ar deposits snooze quickly furiou
   9808.93 | Supplier#000053517        | UNITED KINGDOM            |    703502 | Manufacturer#2            | tzDRRCZOj5nWXRl Z6Vho1mZNVF2             | 33-567-872-4266 |  the pending, express pinto beans.
   9807.53 | Supplier#000000437        | GERMANY                   |    900436 | Manufacturer#1            | HuqIk0sK4yC6x5be,cTlPrFqqBCHYf           | 17-652-134-3031 | usly bold deposits about the pending
   9807.46 | Supplier#000009373        | FRANCE                    |    434360 | Manufacturer#2            | UXNiDODh2wwCKAQaKIWaWVRC7jDE7            | 16-248-857-9945 | s wake furiously express platelets. carefully final deposits int
   9807.38 | Supplier#000048419        | GERMANY                   |    698406 | Manufacturer#3            | VSpD29v y0                               | 17-367-845-3120 | r theodolites among the silent deposits are against the quickly specia
   9802.71 | Supplier#000099096        | FRANCE                    |   1299095 | Manufacturer#5            | UNwb7byihwkN8qsTlhU                      | 16-401-562-3088 | ar pinto beans sleep carefully across the fluffily ironic requests. id
   9799.89 | Supplier#000059082        | GERMANY                   |     34081 | Manufacturer#1            | tr cwsr N4ip                             | 17-243-631-5701 |  quickly express foxes across the bold, regular instructions wake carefully after the slyly spec
   9797.98 | Supplier#000012862        | ROMANIA                   |    637843 | Manufacturer#1            | ernH0nPDW2r3asW7                         | 29-269-207-4912 | er the blithely special accounts. quickly express account
   9790.17 | Supplier#000046840        | ROMANIA                   |   1196817 | Manufacturer#2            | GLwPFtYa74PfefSqboBZ,lr                  | 29-137-849-4421 | ; blithely bold foxes sleep. special ideas use. quickly final excuses during the
   9789.72 | Supplier#000022073        | GERMANY                   |    972054 | Manufacturer#2            | GLhu4NJ0aGquV5iGv5,emIXWoh               | 17-388-160-1572 |  the final pinto beans wake fluffily special pearls. pint
   9789.72 | Supplier#000022073        | GERMANY                   |   1972034 | Manufacturer#3            | GLhu4NJ0aGquV5iGv5,emIXWoh               | 17-388-160-1572 |  the final pinto beans wake fluffily special pearls. pint
   9786.78 | Supplier#000079837        | RUSSIA                    |   1229812 | Manufacturer#5            |  DvX3s7hn3naPf                           | 32-510-789-6129 | riously against the ironic accounts. slyly eve
   9785.22 | Supplier#000079436        | FRANCE                    |   1679435 | Manufacturer#1            | 9yNnNydzn5szPvGIw3yMsDZ7B,rHgUhHB5f10MO8 | 16-535-126-1381 | ccounts wake fluffily across the slyly express deposits. accounts are. daringly bo
   9784.67 | Supplier#000011493        | GERMANY                   |    436480 | Manufacturer#4            | jb1kJ03W0b05divAXo                       | 17-967-548-3812 | final accounts at the final, regular asympt
   9784.67 | Supplier#000011493        | GERMANY                   |    536477 | Manufacturer#5            | jb1kJ03W0b05divAXo                       | 17-967-548-3812 | final accounts at the final, regular asympt
   9776.05 | Supplier#000081409        | ROMANIA                   |      6408 | Manufacturer#5            | Kh2BVg,XvqPQ49Y                          | 29-215-947-4035 | nag sometimes between the ironic, express grouches. slyly pend
   9774.84 | Supplier#000025699        | ROMANIA                   |   1625698 | Manufacturer#5            | 5cEEq8Av,IDKbZXbG7ZIrInhksLl             | 29-284-175-9960 | ged, ironic dependencies. ironic dependencies hag
    9773.4 | Supplier#000017148        | RUSSIA                    |   1692131 | Manufacturer#2            | LuNwUEZBDhSxak,8M1p8vR7v                 | 32-804-329-9369 | s theodolites. unusual instructions about the fluffily special pl
   9769.47 | Supplier#000029494        | ROMANIA                   |    154490 | Manufacturer#2            | jmXfVNb3MLeoaWwN4tyg75h188Wg             | 29-132-947-1759 | ss the even packages grow quickly across the busy, unus
   9767.99 | Supplier#000000135        | GERMANY                   |   1800134 | Manufacturer#2            | F4Uy ZQNU6ESTmO3mrL,mI                   | 17-290-812-8855 | courts wake slyly instructions. furiously silent requests cajol
   9766.49 | Supplier#000010072        | FRANCE                    |    435059 | Manufacturer#3            | vPE1EM9ldMe1QIzd6gZnPIbQs                | 16-787-198-9287 | he slyly special accounts. furious
   9764.07 | Supplier#000052614        | GERMANY                   |    327610 | Manufacturer#4            | RiFPY9rTegvRt3PpJekVioRBmL6viPW          | 17-960-921-2927 | es are alongside of the quietly express deposits. silent platelets boost blithely final, sile
   9763.99 | Supplier#000058394        | RUSSIA                    |   1408365 | Manufacturer#3            | JTrNswH8U0K2qqslT0Iqi672zzA1             | 32-973-536-1270 | heodolites. bold ideas haggle furiously boldly regular deposits. deposits boost slyl
   9763.93 | Supplier#000023469        | RUSSIA                    |   1673436 | Manufacturer#5            | PBTmDcMnGhiCPJkdfRVjw4hU2RJLMc           | 32-931-415-6480 | along the quickly even dependencies.
   9761.49 | Supplier#000080022        | ROMANIA                   |    305012 | Manufacturer#5            | 3rgm8nWFNcFD6Ceh8t,ZjBAV9DoFCTXtBGSdzY2r | 29-382-800-6335 | ut the fluffily express platel
   9759.05 | Supplier#000034547        | UNITED KINGDOM            |    309543 | Manufacturer#3            | McCdvBk8MKSAn0f0FlOEuT7X                 | 33-690-609-1410 | nal accounts wake slyly unusual frets. regular ideas are! packages integrate blithely. blithel
   9758.99 | Supplier#000075969        | GERMANY                   |       968 | Manufacturer#1            | kNFWCPL1xBqOTlGu63T0NJlRZP6J4L           | 17-482-449-5547 | s past the bold asymptotes haggle fluffily against the blithely final gifts. slyly express idea
   9752.85 | Supplier#000092077        | FRANCE                    |   1317037 | Manufacturer#2            | U4efFO zU2r                              | 16-106-803-2736 | efully even pinto beans affix carefully alongside of the ironic, final requests.
    9752.4 | Supplier#000022400        | GERMANY                   |    122399 | Manufacturer#1            | 2jHbdZ9TtU5D,5l2xP7                      | 17-150-918-4279 | ns haggle fluffily quickly express theodoli
    9752.4 | Supplier#000022400        | GERMANY                   |    447387 | Manufacturer#2            | 2jHbdZ9TtU5D,5l2xP7                      | 17-150-918-4279 | ns haggle fluffily quickly express theodoli
   9750.82 | Supplier#000012705        | RUSSIA                    |   1812704 | Manufacturer#5            | fPoOnGXWUSCKUIfq42nvU4iw                 | 32-114-207-3179 | thlessly final packages. express, ironic accounts hinder carefully. qui
   9747.49 | Supplier#000003280        | FRANCE                    |   1228243 | Manufacturer#1            | TtNwejP, 4GKXNfky9Jc,8gaGEI              | 16-794-822-3737 | ests. express, final requests haggle furiously among the blithely regular r
(100 rows)

COMMIT;
COMMIT
