ctime,schemaname,relname,seq_scan,seq_tup_read,idx_scan,idx_tup_fetch,n_tup_ins,n_tup_upd,n_tup_del,n_tup_hot_upd,n_live_tup,n_dead_tup,heap_blks_read,heap_blks_hit,idx_blks_read,idx_blks_hit,toast_blks_read,toast_blks_hit,tidx_blks_read,tidx_blks_hit
1416268148.61848,pg_catalog,pg_ts_template,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416268148.61848,pg_catalog,pg_foreign_server,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416268148.61848,pg_catalog,pg_default_acl,0,0,3284,0,0,0,0,0,0,0,0,0,390,2894,,,,
1416268148.61848,pg_toast,pg_toast_12198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416268148.61848,pg_toast,pg_toast_12208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416268148.61848,pg_catalog,pg_attribute,3245,21535,939919,1835397,6316,210,6182,174,2381,272,94006,919803,44005,1905237,,,,
1416268148.61848,pg_catalog,pg_statistic,0,0,216897,164656,1404,3396,1404,2971,410,101,39293,135733,20871,446591,4902,17790,1875,16675
1416268148.61848,pg_toast,pg_toast_12203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416268148.61848,pg_toast,pg_toast_2618,0,0,12292,39917,0,0,0,0,0,0,9546,11933,3706,14796,,,,
1416268148.61848,pg_toast,pg_toast_3596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416268148.61848,pg_catalog,pg_depend,0,0,34558,37221,6327,0,6298,0,6233,892,6476,43407,11273,87339,,,,
1416268148.61848,information_schema,sql_languages,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1416268148.61848,public,customer,0,0,,,0,0,0,0,0,0,0,0,,,,,,
1416268148.61848,pg_catalog,pg_opclass,590,590,183743,1996235,0,0,0,0,0,0,13242,680440,25966,215213,,,,
1416268148.61848,pg_catalog,pg_proc,0,0,400696,589675,0,0,0,0,0,0,71334,389202,69529,818309,0,0,0,0
1416268148.61848,information_schema,sql_implementation_info,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1416268148.61848,pg_catalog,pg_trigger,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1416268148.61848,pg_catalog,pg_am,40225,40225,0,0,0,0,0,0,0,0,7771,32454,0,0,,,,
1416268148.61848,pg_catalog,pg_largeobject_metadata,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416268148.61848,pg_catalog,pg_ts_config_map,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416268148.61848,pg_catalog,pg_type,0,0,761968,756077,1619,0,1600,0,349,67,23577,739701,29519,1523850,,,,
1416268148.61848,pg_catalog,pg_shdepend,0,0,4609,850,0,0,0,0,0,0,393,457,1747,4496,,,,
1416268148.61848,information_schema,sql_sizing,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1416268148.61848,pg_catalog,pg_conversion,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416268148.61848,pg_catalog,pg_foreign_data_wrapper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416268148.61848,pg_catalog,pg_opfamily,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416268148.61848,pg_catalog,pg_shdescription,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1416268148.61848,pg_catalog,pg_tablespace,2,4,29403,29403,0,0,0,0,0,0,6157,23248,12348,46458,,,,
1416268148.61848,pg_catalog,pg_inherits,0,0,811,0,0,0,0,0,0,0,0,0,402,409,,,,
1416268148.61848,public,part,0,0,,,0,0,0,0,0,0,0,0,,,,,,
1416268148.61848,public,region,0,0,,,0,0,0,0,0,0,0,0,,,,,,
1416268148.61848,pg_toast,pg_toast_2606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416268148.61848,pg_toast,pg_toast_2964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416268148.61848,pg_catalog,pg_database,9177,36216,174258,174256,1,0,0,0,1,0,8146,175288,36695,222529,,,,
1416268148.61848,pg_toast,pg_toast_2620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416268148.61848,pg_toast,pg_toast_12213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416268148.61848,pg_catalog,pg_amproc,590,1180,143015,212598,0,0,0,0,0,0,9753,131567,26571,298908,,,,
1416268148.61848,public,partsupp,0,0,,,0,0,0,0,0,0,0,0,,,,,,
1416268148.61848,public,nation,0,0,,,0,0,0,0,0,0,0,0,,,,,,
1416268148.61848,pg_catalog,pg_collation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416268148.61848,pg_catalog,pg_constraint,0,0,336,168,168,0,168,0,2,56,95,942,172,1684,0,0,0,0
1416268148.61848,pg_catalog,pg_range,0,0,5439,0,0,0,0,0,0,0,0,0,7037,3841,,,,
1416268148.61848,pg_catalog,pg_user_mapping,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416268148.61848,pg_catalog,pg_largeobject,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416268148.61848,pg_catalog,pg_namespace,6489,175816,486053,449692,28,0,0,0,28,0,6754,449498,17491,510553,,,,
1416268148.61848,pg_catalog,pg_authid,3205,3205,73179,73179,0,0,0,0,0,0,6960,69424,25866,120492,,,,
1416268148.61848,pg_toast,pg_toast_12193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416268148.61848,pg_catalog,pg_index,14293,1681460,318173,452798,776,0,776,0,110,80,29614,447988,28252,356728,,,,
1416268148.61848,pg_catalog,pg_ts_dict,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416268148.61848,information_schema,sql_features,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1416268148.61848,pg_catalog,pg_class,36910,9173438,1419201,1373477,1597,403,1587,389,298,110,72722,1660894,60548,2843490,,,,
1416268148.61848,pg_toast,pg_toast_12183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416268148.61848,public,orders,0,0,,,0,0,0,0,0,0,0,0,,,,,,
1416268148.61848,information_schema,sql_sizing_profiles,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1416268148.61848,pg_toast,pg_toast_2396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416268148.61848,pg_catalog,pg_enum,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416268148.61848,pg_catalog,pg_db_role_setting,0,0,127569,0,0,0,0,0,0,0,0,0,7983,119586,0,0,0,0
1416268148.61848,pg_catalog,pg_seclabel,0,0,3758,0,0,0,0,0,0,0,0,0,432,3326,0,0,0,0
1416268148.61848,pg_toast,pg_toast_2609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416268148.61848,pg_toast,pg_toast_1255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416268148.61848,pg_catalog,pg_rewrite,0,0,23833,22624,403,0,403,0,107,2,11120,14763,4772,36022,9546,11933,3706,14796
1416268148.61848,pg_catalog,pg_ts_config,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416268148.61848,pg_catalog,pg_extension,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416268148.61848,pg_catalog,pg_amop,0,0,295168,411098,0,0,0,0,0,0,20692,390406,35026,603575,,,,
1416268148.61848,pg_catalog,pg_cast,0,0,940997,259650,0,0,0,0,0,0,8947,250703,11446,964954,,,,
1416268148.61848,pg_toast,pg_toast_2619,0,0,14229,43872,819,0,808,0,21,292,4902,17790,1875,16675,,,,
1416268148.61848,pg_toast,pg_toast_2604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416268148.61848,public,lineitem,0,0,,,0,0,0,0,0,0,0,0,,,,,,
1416268208.62067,pg_catalog,pg_auth_members,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416268208.62067,pg_catalog,pg_operator,0,0,225147,956671,0,0,0,0,0,0,60550,628868,45830,459581,,,,
1416268208.62067,pg_catalog,pg_aggregate,0,0,15079,15079,0,0,0,0,0,0,4585,10494,9187,17763,,,,
1416268208.62067,pg_catalog,pg_pltemplate,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416268208.62067,pg_toast,pg_toast_12188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416268208.62067,public,supplier,4,400000,0,0,100000,0,0,0,100000,0,2312,15648,0,0,,,,
1416268208.62067,pg_catalog,pg_description,0,0,3758,0,0,0,0,0,0,0,0,0,1404,6923,0,0,0,0
1416268208.62067,pg_catalog,pg_language,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416268208.62067,pg_catalog,pg_ts_parser,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416268208.62067,pg_catalog,pg_shseclabel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416268208.62067,pg_catalog,pg_foreign_table,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416268208.62067,public,time_statistics,0,0,,,1,0,0,0,1,0,1,0,,,,,,
1416268208.62067,information_schema,sql_packages,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1416268208.62067,information_schema,sql_parts,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1416268208.62067,pg_catalog,pg_attrdef,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1416268208.62067,pg_catalog,pg_ts_template,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416268208.62067,pg_catalog,pg_foreign_server,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416268208.62067,pg_catalog,pg_default_acl,0,0,3284,0,0,0,0,0,0,0,0,0,390,2894,,,,
1416268208.62067,pg_toast,pg_toast_12198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416268208.62067,pg_toast,pg_toast_12208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416268208.62067,pg_catalog,pg_attribute,3256,21608,940783,1837390,6341,217,6182,181,2406,279,94026,920940,44009,1907123,,,,
1416268208.62067,pg_catalog,pg_statistic,0,0,217061,164768,1442,3468,1404,3042,448,142,39306,135980,20871,447015,4941,18337,1877,16995
1416268208.62067,pg_toast,pg_toast_12203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416268208.62067,pg_toast,pg_toast_2618,0,0,12300,39943,0,0,0,0,0,0,9551,11942,3706,14808,,,,
1416268208.62067,pg_toast,pg_toast_3596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416268208.62067,pg_catalog,pg_depend,0,0,34628,37285,6361,0,6298,0,6267,892,6519,43571,11277,87645,,,,
1416268208.62067,information_schema,sql_languages,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1416268208.62067,public,customer,6,9000000,0,0,1500000,0,0,0,1500000,0,68533,294857,0,0,,,,
1416268208.62067,pg_catalog,pg_opclass,592,592,183970,1999518,0,0,0,0,0,0,13242,681327,25966,215504,,,,
1416268208.62067,pg_catalog,pg_proc,0,0,400868,589930,0,0,0,0,0,0,71348,389399,69535,818687,0,0,0,0
1416268208.62067,information_schema,sql_implementation_info,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1416268208.62067,pg_catalog,pg_trigger,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1416268208.62067,pg_catalog,pg_am,40276,40276,0,0,0,0,0,0,0,0,7771,32505,0,0,,,,
1416268208.62067,pg_catalog,pg_largeobject_metadata,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416268208.62067,pg_catalog,pg_ts_config_map,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416268208.62067,pg_catalog,pg_type,0,0,762301,756410,1619,0,1600,0,349,67,23578,740033,29519,1524559,,,,
1416268208.62067,pg_catalog,pg_shdepend,0,0,4609,850,0,0,0,0,0,0,393,457,1747,4496,,,,
1416268208.62067,information_schema,sql_sizing,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1416268208.62067,pg_catalog,pg_conversion,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416268208.62067,pg_catalog,pg_foreign_data_wrapper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416268208.62067,pg_catalog,pg_opfamily,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416268208.62067,pg_catalog,pg_shdescription,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1416268208.62067,pg_catalog,pg_tablespace,2,4,29414,29414,0,0,0,0,0,0,6157,23259,12348,46480,,,,
1416268208.62067,pg_catalog,pg_inherits,0,0,811,0,0,0,0,0,0,0,0,0,402,409,,,,
1416268208.62067,public,part,6,12000000,0,0,2000000,0,0,0,2000000,0,79007,327715,0,0,,,,
1416268208.62067,public,region,2,10,0,0,5,0,0,0,5,0,1,3,0,0,,,,
1416268208.62067,pg_toast,pg_toast_2606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416268208.62067,pg_toast,pg_toast_2964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416268208.62067,pg_catalog,pg_database,9181,36232,174403,174401,1,0,0,0,1,0,8146,175437,36695,222744,,,,
1416268208.62067,pg_toast,pg_toast_2620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416268208.62067,pg_toast,pg_toast_12213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416268208.62067,pg_catalog,pg_amproc,592,1184,143167,212807,0,0,0,0,0,0,9753,131709,26571,299246,,,,
1416268208.62067,public,partsupp,3,24000000,0,0,8000000,0,0,0,8000000,0,340611,954509,0,0,,,,
1416268208.62067,public,nation,2,50,0,0,25,0,0,0,25,0,1,3,0,0,,,,
1416268208.62067,pg_catalog,pg_collation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416268208.62067,pg_catalog,pg_constraint,0,0,342,168,174,0,168,0,8,0,99,970,178,1736,0,0,0,0
1416268208.62067,pg_catalog,pg_range,0,0,5439,0,0,0,0,0,0,0,0,0,7037,3841,,,,
1416268208.62067,pg_catalog,pg_user_mapping,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416268208.62067,pg_catalog,pg_largeobject,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416268208.62067,pg_catalog,pg_namespace,6493,175952,486372,449971,28,0,0,0,28,0,6754,449781,17491,510915,,,,
1416268208.62067,pg_catalog,pg_authid,3208,3208,73246,73246,0,0,0,0,0,0,6960,69494,25866,120626,,,,
1416268208.62067,pg_toast,pg_toast_12193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416268208.62067,pg_catalog,pg_index,14308,1682367,318539,453292,793,0,776,0,127,0,29618,448529,28252,357200,,,,
1416268208.62067,pg_catalog,pg_ts_dict,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416268208.62067,information_schema,sql_features,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1416268208.62067,pg_catalog,pg_class,36942,9178365,1420316,1374529,1614,403,1587,389,315,110,72723,1662328,60548,2845867,,,,
1416268208.62067,pg_toast,pg_toast_12183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416268208.62067,public,orders,0,0,,,0,0,0,0,0,0,0,0,,,,,,
1416268208.62067,information_schema,sql_sizing_profiles,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1416268208.62067,pg_toast,pg_toast_2396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416268208.62067,pg_catalog,pg_enum,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416268208.62067,pg_catalog,pg_db_role_setting,0,0,127674,0,0,0,0,0,0,0,0,0,7983,119691,0,0,0,0
1416268208.62067,pg_catalog,pg_seclabel,0,0,3758,0,0,0,0,0,0,0,0,0,432,3326,0,0,0,0
1416268208.62067,pg_toast,pg_toast_2609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416268208.62067,pg_toast,pg_toast_1255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416268208.62067,pg_catalog,pg_rewrite,0,0,23848,22639,403,0,403,0,107,2,11125,14773,4772,36048,9551,11942,3706,14808
1416268208.62067,pg_catalog,pg_ts_config,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416268208.62067,pg_catalog,pg_extension,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416268208.62067,pg_catalog,pg_amop,0,0,295368,411323,0,0,0,0,0,0,20694,390629,35027,604006,,,,
1416268208.62067,pg_catalog,pg_cast,0,0,942227,259921,0,0,0,0,0,0,8947,250974,11446,966219,,,,
1416268208.62067,pg_toast,pg_toast_2619,0,0,14278,43904,989,0,818,0,191,10,4941,18337,1877,16995,,,,
1416268208.62067,pg_toast,pg_toast_2604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416268208.62067,public,lineitem,0,0,,,0,0,0,0,0,0,0,0,,,,,,
1416268268.62215,pg_catalog,pg_auth_members,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416268268.62215,pg_catalog,pg_operator,0,0,225185,956709,0,0,0,0,0,0,60550,628906,45830,459673,,,,
1416268268.62215,pg_catalog,pg_aggregate,0,0,15081,15081,0,0,0,0,0,0,4585,10496,9187,17767,,,,
1416268268.62215,pg_catalog,pg_pltemplate,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416268268.62215,pg_toast,pg_toast_12188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416268268.62215,public,supplier,4,400000,0,0,100000,0,0,0,100000,0,2312,15648,0,0,,,,
1416268268.62215,pg_catalog,pg_description,0,0,3758,0,0,0,0,0,0,0,0,0,1404,6923,0,0,0,0
1416268268.62215,pg_catalog,pg_language,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416268268.62215,pg_catalog,pg_ts_parser,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416268268.62215,pg_catalog,pg_shseclabel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416268268.62215,pg_catalog,pg_foreign_table,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416268268.62215,public,time_statistics,0,0,,,1,0,0,0,1,0,1,0,,,,,,
1416268268.62215,information_schema,sql_packages,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1416268268.62215,information_schema,sql_parts,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1416268268.62215,pg_catalog,pg_attrdef,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1416268268.62215,pg_catalog,pg_ts_template,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416268268.62215,pg_catalog,pg_foreign_server,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416268268.62215,pg_catalog,pg_default_acl,0,0,3284,0,0,0,0,0,0,0,0,0,390,2894,,,,
1416268268.62215,pg_toast,pg_toast_12198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416268268.62215,pg_toast,pg_toast_12208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416268268.62215,pg_catalog,pg_attribute,3256,21608,941204,1838169,6346,218,6182,182,2411,280,94026,921378,44009,1908003,,,,
1416268268.62215,pg_catalog,pg_statistic,0,0,217116,164804,1451,3468,1404,3042,457,142,39306,136028,20871,447153,4941,18399,1877,17108
1416268268.62215,pg_toast,pg_toast_12203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416268268.62215,pg_toast,pg_toast_2618,0,0,12308,39969,0,0,0,0,0,0,9551,11956,3706,14820,,,,
1416268268.62215,pg_toast,pg_toast_3596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416268268.62215,pg_catalog,pg_depend,0,0,34639,37295,6367,0,6298,0,6273,892,6519,43596,11277,87697,,,,
1416268268.62215,information_schema,sql_languages,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1416268268.62215,public,customer,6,9000000,0,0,1500000,0,0,0,1500000,0,68533,294857,0,0,,,,
1416268268.62215,pg_catalog,pg_opclass,592,592,184035,2000295,0,0,0,0,0,0,13242,681550,25966,215594,,,,
1416268268.62215,pg_catalog,pg_proc,0,0,401014,590139,0,0,0,0,0,0,71348,389572,69535,819006,0,0,0,0
1416268268.62215,information_schema,sql_implementation_info,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1416268268.62215,pg_catalog,pg_trigger,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1416268268.62215,pg_catalog,pg_am,40294,40294,0,0,0,0,0,0,0,0,7771,32523,0,0,,,,
1416268268.62215,pg_catalog,pg_largeobject_metadata,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416268268.62215,pg_catalog,pg_ts_config_map,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416268268.62215,pg_catalog,pg_type,0,0,762482,756591,1619,0,1600,0,349,67,23578,740214,29519,1524935,,,,
1416268268.62215,pg_catalog,pg_shdepend,0,0,4609,850,0,0,0,0,0,0,393,457,1747,4496,,,,
1416268268.62215,information_schema,sql_sizing,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1416268268.62215,pg_catalog,pg_conversion,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416268268.62215,pg_catalog,pg_foreign_data_wrapper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416268268.62215,pg_catalog,pg_opfamily,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416268268.62215,pg_catalog,pg_shdescription,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1416268268.62215,pg_catalog,pg_tablespace,2,4,29423,29423,0,0,0,0,0,0,6157,23268,12348,46498,,,,
1416268268.62215,pg_catalog,pg_inherits,0,0,811,0,0,0,0,0,0,0,0,0,402,409,,,,
1416268268.62215,public,part,6,12000000,0,0,2000000,0,0,0,2000000,0,79007,327715,0,0,,,,
1416268268.62215,public,region,2,10,0,0,5,0,0,0,5,0,1,3,0,0,,,,
1416268268.62215,pg_toast,pg_toast_2606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416268268.62215,pg_toast,pg_toast_2964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416268268.62215,pg_catalog,pg_database,9185,36248,174462,174460,1,0,0,0,1,0,8146,175500,36695,222835,,,,
1416268268.62215,pg_toast,pg_toast_2620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416268268.62215,pg_toast,pg_toast_12213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416268268.62215,pg_catalog,pg_amproc,592,1184,143216,212883,0,0,0,0,0,0,9753,131756,26571,299359,,,,
1416268268.62215,public,partsupp,3,24000000,0,0,8000000,0,0,0,8000000,0,340611,954509,0,0,,,,
1416268268.62215,public,nation,2,50,0,0,25,0,0,0,25,0,1,3,0,0,,,,
1416268268.62215,pg_catalog,pg_collation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416268268.62215,pg_catalog,pg_constraint,0,0,343,168,175,0,168,0,9,0,99,974,178,1745,0,0,0,0
1416268268.62215,pg_catalog,pg_range,0,0,5439,0,0,0,0,0,0,0,0,0,7037,3841,,,,
1416268268.62215,pg_catalog,pg_user_mapping,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416268268.62215,pg_catalog,pg_largeobject,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416268268.62215,pg_catalog,pg_namespace,6497,176088,486664,450249,28,0,0,0,28,0,6754,450063,17491,511224,,,,
1416268268.62215,pg_catalog,pg_authid,3209,3209,73274,73274,0,0,0,0,0,0,6960,69523,25866,120682,,,,
1416268268.62215,pg_toast,pg_toast_12193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416268268.62215,pg_catalog,pg_index,14316,1683383,318643,453430,796,0,776,0,130,0,29618,448686,28252,357338,,,,
1416268268.62215,pg_catalog,pg_ts_dict,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416268268.62215,information_schema,sql_features,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1416268268.62215,pg_catalog,pg_class,36960,9183492,1421011,1375213,1617,403,1587,389,318,105,72723,1663213,60548,2847300,,,,
1416268268.62215,pg_toast,pg_toast_12183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416268268.62215,public,orders,4,60000000,0,0,15000000,0,0,0,15000000,0,504554,1558780,0,0,,,,
1416268268.62215,information_schema,sql_sizing_profiles,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1416268268.62215,pg_toast,pg_toast_2396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416268268.62215,pg_catalog,pg_enum,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416268268.62215,pg_catalog,pg_db_role_setting,0,0,127722,0,0,0,0,0,0,0,0,0,7983,119739,0,0,0,0
1416268268.62215,pg_catalog,pg_seclabel,0,0,3758,0,0,0,0,0,0,0,0,0,432,3326,0,0,0,0
1416268268.62215,pg_toast,pg_toast_2609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416268268.62215,pg_toast,pg_toast_1255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416268268.62215,pg_catalog,pg_rewrite,0,0,23861,22652,403,0,403,0,107,2,11125,14786,4772,36070,9551,11956,3706,14820
1416268268.62215,pg_catalog,pg_ts_config,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
