BEGIN;
BEGIN
select
	s_name,
	s_address
from
	supplier,
	nation
where
	s_suppkey in (
		select
			ps_suppkey
		from
			partsupp
		where
			ps_partkey in (
				select
					p_partkey
				from
					part
				where
					p_name like 'salmon%'
			)
			and ps_availqty > (
				select
					0.5 * sum(l_quantity)
				from
					lineitem
				where
					l_partkey = ps_partkey
					and l_suppkey = ps_suppkey
					and l_shipdate >= '1995-01-01'
					and l_shipdate < cast(date '1995-01-01' + interval '1 year' as date)
			)
	)
	and s_nationkey = n_nationkey
	and n_name = 'CANADA'
order by
	s_name;
          s_name           |                s_address                 
 Supplier#000002241        | iGV,9clV9LwufQVVqiOO1plFx
 Supplier#000002243        | nSOEV3JeOU79
 Supplier#000002245        | hz2qWXWVjOyKhqPYMoEwz6zFkrTaDM
 Supplier#000002264        | dBDsb7P6EcVLsX
 Supplier#000002272        | tQdSwOifi4AkfJh
 Supplier#000002282        | ES21K9dxoW1I1TzWCj7ekdlNwSWnv1Z  6mQ,BKn
 Supplier#000002331        | WRh2w5WFvRg7Z0S1AvSvHCL
 Supplier#000002481        | nLKHUOn2Ml9TOA06Znq9GEMcIlMO2
 Supplier#000002494        | 8 j3qJvL6qjroE avAdKFooKo4IMH2oPHLXH0H9p
 Supplier#000002571        | JZUugz04c iJFLrlGsz9O N,W 1rVHNIReyq
 Supplier#000002585        | CsPoKpw2QuTY4AV1NkWuttneIa4SN
 Supplier#000002587        | hcsr Obo8yP0176DtTqs5CDxn1,HK1Uvmem
 Supplier#000002630        | ZIQAvjNUY9KH5ive zm7k VlPiDl7CCo21
 Supplier#000002719        | 4nnzQI2CbqREQUuIsXTBVUkaP4mNS3
 Supplier#000002721        | HVdFAN2JHMQSpKm
 Supplier#000002775        | yDclaDaBD4ihH
 Supplier#000002799        | lwr, 6L3gdfc79PQut,4XO6nQsTJY63cAyYO
 Supplier#000002853        | rTNAOItXka
 Supplier#000002875        | 6JgMi 9Qt6VmwL3Ltt1SRlKww0keLQ,RAZa
 Supplier#000002934        | m,trBENywSArwg3DhB
 Supplier#000003028        | jouzgX0WZjhNMWLaH4fy
 Supplier#000003089        | s5b VCIZqMSZVa r g7LTdcg29GbTE7rI1x
 Supplier#000003109        | 2WfTvl8mtHqnyueg7Ki
 Supplier#000003143        | hdolgh608uTkHh7t6qfSqkifKaiFjnCH
 Supplier#000003161        | cQScZDuLpBSAU9RlV4OxyvJeHbMpjfwoX
 Supplier#000003185        | hMa535Cbf2mj1Nw4OWOKWVrsK0VdDkJURrdjSIJe
 Supplier#000003201        | E87yws6I,t0qNs4QW7UzExKiJnJDZWue
 Supplier#000003314        | jnisU8MzqO4iUB3zsPcrysMw3DDUojS4q7LD
 Supplier#000003380        | jPv0V,pszouuFT3YsAqlP,kxT3u,gTFiEbRt,x
 Supplier#000003388        | 5jhre3tArrwL
 Supplier#000003423        | ,,hFmixRsUfI
 Supplier#000003481        | 6uTNGVc b,n
 Supplier#000003553        | u3nDX5MdZaYCfhoGN3uoOAHQYFKUgwcVeHR
 Supplier#000003556        | orv,fQlamFT EQxgLhUf4nkAaSIN5eQsA9j,
 Supplier#000003561        | Zc9L62QD0dCSXxykBJS1K
 Supplier#000003607        | lNqFHQYjwSAkf
 Supplier#000003625        | qY588W0Yk5iaUy1RXTgNrEKrMAjBYHcKs
 Supplier#000003656        | eEYmmO2gmD JdfG32XtDgJV,db56
 Supplier#000003782        | iVsPZg7bk06TqNMwi0LKbLUrC1zmrg
 Supplier#000003849        | KgbZEaRk,6Q3mWvwh6uptrs1KRUHg 0
 Supplier#000003894        | vvGC rameLOk
 Supplier#000003902        | 94Cum0,H 0
 Supplier#000003941        | Pmb05mQfBMS618O7WKqZJ 9vyv
 Supplier#000003976        | FXTXVXGZecnK2LMNzyv,suyHOxJ hQ
 Supplier#000004014        | Spla6 0RV3oK9Y
 Supplier#000004059        | umEYZSq9RJ2WEzdsv9meU8rmqwzVLRgiZwC
 Supplier#000004111        | fEPasEoS6uaJ VsPTh1qNht0
 Supplier#000004246        | Xha aXQF7u4qU3LsHD
 Supplier#000004278        | bBddbpBxIVp Di9
 Supplier#000004343        | GK3sbopqrQEkWLMvVBFCG
 Supplier#000004371        | krCpx7vN0eJ06aMie Lh7VwTDz
 Supplier#000004373        | TBPWO5waPyT1GMLBRRq4WVTVDCHTU0l
 Supplier#000004388        | VfZ l1J,mwp4aS
 Supplier#000004406        | Ah0ZaLu6VwufPWUz,7kbXgYZhauEaHqGIg
 Supplier#000004430        | yvSsKNSTL5HLXBET4luOsPNLxKzAMk
 Supplier#000004449        | 8hAeDPnMsdGI
 Supplier#000004522        | xXtCKwsZDArxIBGDfzX2PgobGZsBg
 Supplier#000004588        | Al7amqeLcVEZkcGjmdpNGWp0VC93q0j
 Supplier#000004655        | 67NqBc4 t3PG3F8aO IsqWNq4kGaPowYL
 Supplier#000004656        | O5EOVs9MGfEMxSJyvL6Ty9DDRdEs7CTx7Okwwf
 Supplier#000004701        | 6jX4u47URzIMHf
 Supplier#000004836        | cZygAtaTfslX,Adp7VVQhuDO0qYv9
 Supplier#000004847        | qsHYyZLkySro7Wmc6tfZqN1ycgwq3XF1bA m
 Supplier#000004851        | Rj,x6IgLT7kBL99nqp
 Supplier#000004871        | ,phpt6AWEnUS8t4Avb50rFfdg7O9c6nU8xxv8eC5
 Supplier#000004987        |  UFx1upJ8MvOvgFjA8
 Supplier#000005256        | Onc3t57VAMchm,pmoVLaU8bONni9NsuaM PzMMFz
 Supplier#000005257        | f9g8SEHB7obMj3QXAjXS2vfYY22
 Supplier#000005309        | kzmvKlSiri
 Supplier#000005366        | xZ1YlzN4ielvPCH3se9
 Supplier#000005478        | tk1HQxRxeWlaO
 Supplier#000005484        | saFdOR qW7AFY,3asPqiiAa11Mo22pCoN0BtPrKo
 Supplier#000005505        | d2sbjG43KwMPX
 Supplier#000005536        | Nzo9tGkpgbHT,EZ4D,77MYKl4ah1C
 Supplier#000005730        | 5rkb0PSews HvxkL8JaD41UpnSF2cg8H1
 Supplier#000005736        | 2dq XTYhtYWSfp
 Supplier#000005797        | ,o,OebwRbSDmVl9gN9fpWPCiqB UogvlSR
 Supplier#000005875        | lK,sYiGzB94hSyHy9xvSZFbVQNCZe2LXZuGbS
 Supplier#000005974        | REhR5jE,lLusQXvf54SwYySgsSSVFhu
 Supplier#000006065        | UiI2Cy3W4Tu5sLk LuvXLRy6KihlGv
 Supplier#000006167        | ka4jyY9IEX0Deh
 Supplier#000006215        | j2iEbTsl,5PWdqWZ7k1yiISb7qtiiZljDIPEo
 Supplier#000006217        | RVN23SYT9jenUeaWGXUd
 Supplier#000006346        | 1UMASn Ogy1ngmGXp9yx4tU
 Supplier#000006463        | 7 wkdj2EO49iotley2kmIM ADpLSszGV3RNWj
 Supplier#000006493        | ojV f,sNaB6Hm7r,fknDVTL63raJgAjZK
 Supplier#000006642        | N,CUclSqRLJcS8zQ
 Supplier#000006645        | 66atrH65661mtBBwH,zYw2,G
 Supplier#000006669        | NQ4Yryj624p7K53
 Supplier#000006748        | rC,2rEn8gKDIS5Q0dJEoiF
 Supplier#000006761        | n4jhxGMqB5prD1HhpLvwrWStOLlla
 Supplier#000007122        | xMKInuZNsJ,gLecTyT ROceYfx
 Supplier#000007147        | Xzb16kC63wmLVYexUEgB0hXFvHkjT5iPpq
 Supplier#000007169        | tEc95D2moN9S84nd55O,dlnW
 Supplier#000007299        | 3WSkVU1ME,JrAaMCJhHixzzzEMY0eTBWpvDX7Lif
 Supplier#000007304        | n 2pSn2qMg85wHuzOwsTRs0G73Ni
 Supplier#000007322        | wr7dgte5q MAjiY0uwmi3MyDkSMX1
 Supplier#000007340        | 9f,1UUNu5Ug54qe17YAuNfVi1yf2ZcJYTZRyDn
 Supplier#000007426        |  4r0HDt85zLPoM
 Supplier#000007448        | yhhpWiJi7EJ6Q5VCaQ
 Supplier#000007458        | BYuucapYkptZl6fnd2QaDyZmI9gR1Ih16e
 Supplier#000007460        | s4ypM7SV1D6ut8gtn8OtxV5
 Supplier#000007589        | GUTp8apKI6hoOTlZ1DXSZHqPhKGjgskV0xZRjf
 Supplier#000007789        | rQ7cUcPrtudOyO3svNSkimqH6qrfWT2Sz
 Supplier#000007870        | Yg9njBC12zKL3SDTjLXiqSKNgHDWSZxTUd
 Supplier#000007874        | pyghw9iRdkGvkF0Yf5HEqJvmSOohAPFx6U
 Supplier#000007918        | r,v9mBQ6LoEYyj1
 Supplier#000007965        | F7Un5lJ7p5hhj
 Supplier#000008131        | BDWHW37vwkj8L
 Supplier#000008150        | dfFFxptWU9
 Supplier#000008231        | IK7eGw Yj90sTdpsP,vcqWxLB
 Supplier#000008243        | 2AyePMkDqmzVzjGTizXthFLo8h EiudCMxOmIIG
 Supplier#000008275        | BlbNDfWg,gpXKQlLN
 Supplier#000008467        | mOzxpu7,0X7f2,BY3d OnG6yDTPz7k74
 Supplier#000008595        | MH0iB73GQ3z UW3O DbCbqmc
 Supplier#000008610        | SgVgP90vP452sUNTgzL9zKwXHXAzV6tV
 Supplier#000008683        | gLuGcugfpJSeGQARnaHNCaWnGaqsNnjyl20
 Supplier#000008750        | 1SrKDBP9Y0PAguWqMUm7EJrtfqIOsVaTmfz6fP0
 Supplier#000008841        | I 85Lu1sekbg2xrSIzm0
 Supplier#000008972        | w2vF6 D5YZO3visPXsqVfLADTK
 Supplier#000009032        | qK,trB6Sdy4Dz1BRUFNy
 Supplier#000009242        | RNHDzJ8rblcgd3G2hjdnygsZAlrTJL
 Supplier#000009278        | RqYTzgxj93CLX 0mcYfCENOefD
 Supplier#000009298        | f89AhVWf0MAtXoTXfWIuihlyJ9FH,Ubl
 Supplier#000009326        | XmiC,uy36B9,fb0zhcjaagiXQutg
 Supplier#000009359        | 3C6cbvoRrnGxmBi46zAlrIbzS8
 Supplier#000009460        | j4O6xdqHc029jy5iPBgNv3E
 Supplier#000009506        | YqNm9Ml0j,8NhZntYZKzJgWZdrUxX7t
 Supplier#000009567        | r4Wfx4c3xsEAjcGj71HHZByornl D9vrztXlv4
 Supplier#000009811        | E3iuyq7UnZxU7oPZIe2Gu6
 Supplier#000009817        | MwQo7JKIcbIHc1T4dKI2qkb7UrBpIbTd
 Supplier#000009868        | ROjGgx5gvtkmnUUoeyy7v
 Supplier#000009899        | 7XdpAHrzr1t,UQFZE
 Supplier#000009972        | Gf,aDlPGBtXHSXpdKR70TWzSela,Yw9hLl
 Supplier#000010012        | Bjal0ytt5Q
 Supplier#000010045        | KXnUVTcc0M4 64E5 AnPc5A9uTcPDALcu 1
 Supplier#000010104        | 0SSfT7hcmgdwtKOupMHP7Z
 Supplier#000010137        | x2dUbeYdfrPo4qUSJdRHf6cghXEQoNmHlNoFM
 Supplier#000010222        | 5PDnBuo3v9sZcMUiuw6DYnKU4DnS
 Supplier#000010428        | bcK05HzzD41ZJ
 Supplier#000010437        | tr7i,drVsJW
 Supplier#000010477        | asi8LzAvygFAUkiUqevJPaS3a2
 Supplier#000010499        | AmZQ39jp9jb1Ji87VMNGPqi
 Supplier#000010760        | 3wn6sTBt5cDhayJgTnTcA5M6D
 Supplier#000010818        |  v7AqbqLi9ueCBsGv77wvgb1IFijOfqI4f
 Supplier#000010831        | U 3eu8H9dYazyG8j
 Supplier#000010862        | G54lJYVH tzyHghsQywSFVZr33H
 Supplier#000010917        | vHlu92hjjZstrDZYtd3
 Supplier#000010936        | ddMLAOn,9FZx,wA9CJbWCyDY4FRmxl9Q
 Supplier#000010990        | Cpu6LRHkpP71cbB,sP04lEAeOjH50X5
 Supplier#000011002        | mg16uRWEOZuvy9KqpO
 Supplier#000011032        | vQ9ikV2UkGDvCgWFSxO8n5t3kS0EanLnvoGF
 Supplier#000011059        | jxO4LCwFQY2qnJnBLO4hUFsP5oC1lgQI9r
 Supplier#000011126        | 9,3WU28Vj5x9f5K7j9d8wtQ4PKyj
 Supplier#000011187        | FV20g89TYWj8yyRbyLLBX2tpewMFq
 Supplier#000011196        | LyXLlCk8GDCqpmmlypH
 Supplier#000011241        | lrWx4OI3YEzWHqxBA8dGdL5a6YGMH3u bHz
 Supplier#000011257        | 4IGhOmr6HDiWObl
 Supplier#000011330        | r4ZeIF TdReVv3TfyMLuYckwqgqkpsImTZXfY
 Supplier#000011360        | Yhxcy2ILS5ZL,mRIii
 Supplier#000011373        | TDMCgDAxsYRytTdNDAmBSISQQoJEVljagztCU
 Supplier#000011402        | JEQ1cq4tLRUPKxJBYCmwX1t
 Supplier#000011546        | VwNvthlsa7tGgm7to1RBMLU 
 Supplier#000011564        | nZcaFetblt7YyO bZqwsUMWa6
 Supplier#000011702        | FGAYVhoGN3RsKtMN7YnUUd6P1SLAc
 Supplier#000011767        | cjMTk oyq8VzuWL8N mjiSAld2LmaxYtu
 Supplier#000011906        | Xs5mHgDMMr9PYv
 Supplier#000011934        | FOra4RvocgyTe
 Supplier#000011951        | XRnC1A6qFa8MOH6lRCex
 Supplier#000011970        | fs1JpCosX4CL02t2aslWm6c
 Supplier#000012014        | HGLILugwb16N04PbIyE9dP2pXeSoNkT bvXWB0
 Supplier#000012015        | Q3NyRBX88DcJvAMsLnIIzzL
 Supplier#000012124        | ICA5gQPpqGMsYOyG8aeWqaG73YPSnk
 Supplier#000012127        | 90 KkLyvnmyirsOZ4v2JEdfKeDx34n6T
 Supplier#000012154        | lsN9fiCEtjC
 Supplier#000012193        | w,vbBySrZlwGi8,JutxqaQH497xSoM
 Supplier#000012265        | 5f94Ln9mlgflNFl0Xy7nQcSCZbH7hm6CvVE3
 Supplier#000012311        | hdrYQujROlrh
 Supplier#000012356        | XB7ipQ3,bAjs5t
 Supplier#000012362        | jAIHgfXpRdhwnma,umRSGxyay0BSLY72qnH,
 Supplier#000012464        | s2FMk5GymXABuG3w,wMed40fIrbfqZds08s1dGG
 Supplier#000012499        | BkBRcfuD9m,rozWZLqB8
 Supplier#000012572        | EoxjOEpb brNTI9NtYrMBn
 Supplier#000012587        | S NwkjeH1KMXt4AkIYkTac4p9MygrlenmlE
 Supplier#000012684        | ,KXzpyVrBK5lCHmk,
 Supplier#000012739        | M7bRxIjxype
 Supplier#000012753        | eC1pl8RwRu CyGYcq3gQZGfKadRv0YO9jGdy5
 Supplier#000012878        | iIj3NnQnH2gIWBil  9JTuYxjUDQoWi75JSHOT
 Supplier#000012932        | wysYo7J hLIc62noELECHG0B7OTcYeaMj
 Supplier#000013005        | nM7DiXMMgB
 Supplier#000013074        | z 8tlL8NQltrk1v1pPrjcVjrJ
 Supplier#000013091        | VxRSXX,1hKX,Vz
 Supplier#000013222        | sW3gOVrISZ2qWXn4MKk1SgWbKJQ5T pbt56rro
 Supplier#000013277        | lR pqFSQrNMqFvIVjqXlMauxGzsq
 Supplier#000013292        | SixcHU0vWbVdxdN4uaeXpxqvGSZO
 Supplier#000013307        | pvKDobapfOyPYnfZDHGu8FSnAg
 Supplier#000013356        | JHUJPWceN8GDxKXyI,E l0b
 Supplier#000013379        | gQr2WANXqXV74i96wRTBRgzLrg7pX
 Supplier#000013425        | HUIlz1n79s3ZGGtr,MCWv26U
 Supplier#000013428        | V3aSlBq4O7SYx
 Supplier#000013490        | Ouhl7QJHxzAyVEB Jdc9cXVDBj
 Supplier#000013539        | OmmKWmyXnfFrtq
 Supplier#000013566        | w4836CTjXuY5R9LnNisEL7B95eiUUq8bsNpvjH4d
 Supplier#000013580        | YdUz89pW6aDo3nxeJPUH4Pi45fayDF0
 Supplier#000013659        | dMgSmfQAkaJ4WqAdihf1bj14h7aeMR2
 Supplier#000013667        | 3cSfdJ,VA0E3KCBWf Rc2BfEdCH8Z9W6Ut
 Supplier#000013680        | TBCM6r3eogM5
 Supplier#000013691        | mkYyHdNBkg
 Supplier#000013722        | qPC1f4LK,NMfRk2le ML dJvDJTFwyyW
 Supplier#000013783        | p7b3eMf0szZeE4f7kmDcA
 Supplier#000013866        | u00SZY3Wytc
 Supplier#000013935        | ,GzJg79LtNdJAdz p5I5m5V 
 Supplier#000014069        | itIBLp2 G5BW
 Supplier#000014150        | j7,VdRCjkY7
 Supplier#000014255        | iFbmuXnbgjtJSqYpX7wr4W06hVOis24
 Supplier#000014401        | 8 BM9lZk61LWUI i2U8jXD4V3iEoo7
 Supplier#000014499        | rkSAWrQjyk,DJ6ZdMa2p,XYp8miosr71R
 Supplier#000014507        | nrTEH2amxFSzx1rnMckI
 Supplier#000014536        | hDw2n2MF6kSBJ8zkVt79jBT
 Supplier#000014622        | zPYoWA6LipRbcmbA
 Supplier#000014640        | PwIUsHK2vS3SR9UvzKAboRd
 Supplier#000014650        | D inPxHfegODKWc1YZqto76
 Supplier#000014662        | fpk5iEgGJNtwsy,KueHJ
 Supplier#000014696        | E8sRVrXwmJgNqAq0W0to D2tGOrEunEn,iMQMo,M
 Supplier#000014796        | BrU5GZEVHpV6wvyPHPDZB5yCi4xEDbIN
 Supplier#000014823        | PNOYPLryHjn,z
 Supplier#000014830        | g2kTBW0oleMs
 Supplier#000014851        | acd6DLxLMQiKJZtcq1 4580
 Supplier#000014900        | Kpb,LzzgbvHQzD55ZAruTaegw0S
 Supplier#000014916        | 8GzsfZqesk8O8f0MOAf78
 Supplier#000015037        | l,IAv0uegFpAC7bLra
 Supplier#000015053        | oyjltx5CY5Ky
 Supplier#000015092        | OvO,TJWyHWVwJ9
 Supplier#000015134        | ymBDJOj KC11
 Supplier#000015135        | MStFNd6taJ2o5vWFDCXvRG cDMYNQYsaVq
 Supplier#000015160        | FPvUzE4Vjga9nSrFjyuC
 Supplier#000015181        | HmbMTGFLsVQRlLmo0JWLJ,zJiaHLJ1mRpPum
 Supplier#000015365        | 7az8Gu9O8iU3TK4bP3GTGAUROjBjdm
 Supplier#000015466        | tCtDGU6zUe0Z NFw6la8E7qGgVZaoSnsbHH7M1
 Supplier#000015492        | o6UKflyQWEyb9DwndN2eyHgfYLbsENSehD
 Supplier#000015685        | VBild6uz9iBrN1bvGFy2
 Supplier#000015694        | IsKqK78oynYfRI4z
 Supplier#000015711        | ExtIkTUE J5VqTrEE6y
 Supplier#000015791        | q,vx0D22ot3cX,ha6XmJC4N,9GGk
 Supplier#000015947        | rWuDd885i2hJm0q7xcf
 Supplier#000015956        | YShH1mPV9jqx6Qh8kI3gxuZ
 Supplier#000015994        | WP,XwhNxtNi
 Supplier#000015999        | b,93WgkFOULAEIIsSQ4K3PJtwQWyLvapcB5ip
 Supplier#000016007        | FxkqgFSe4LVlUs
 Supplier#000016182        | uyIUpQyOA21bW2mfq61qebiVmfQZVzzXcamcNHdh
 Supplier#000016191        | TMyYzjHkTRTuX11X2eNAN  6CpjRJJPBtRgZ0V
 Supplier#000016209        | U55o9GbcxiVGb6atqOBt7KB7Ua9tdX1m
 Supplier#000016219        | n1nUg5ryc7x9OzI,f5dkfcAtSDA
 Supplier#000016413        | iR8osB zW6NZqV1OUo3lG 
 Supplier#000016419        | 0ycR,pFNkMQEn4bILCvDd9B28
 Supplier#000016500        | j8K1bB5D,P
 Supplier#000016556        | TI5a Igfzlm2FXo,ba3
 Supplier#000016781        | hqZ9cITv fMa
 Supplier#000016865        | RqviuLl1U9
 Supplier#000016907        | RWsVl bB4EVGA6RKPFiX3rZGaa0Il
 Supplier#000016973        | uddKqyM8RyVr6VRI9aLjmFRUbycD16NYLyloZ
 Supplier#000017030        | fMTqx7o6NrG8yD1YgfsWxRFH
 Supplier#000017069        | bIu9PpbDuAQr69e1lPTSGATQEteFv5m
 Supplier#000017074        | tzdS30ml8oV4
 Supplier#000017157        | o1HtVZRqjaDAnNMWangyDbNPR 
 Supplier#000017176        | rilPgncl2v6AtbtW,P4IQPWU
 Supplier#000017246        | pU ohjMn1d0ch9
 Supplier#000017253        | UOaREjg0hgm8PpxEaV825mZyM6qlynEaRzUN7 AP
 Supplier#000017271        | 2j7m830lmCYtX ojIs3
 Supplier#000017319        | 021OG  OjyJE3c,oI0jSu 9vxH37aWAan3sOLpT
 Supplier#000017357        | mjezh7nT0UXwXg
 Supplier#000017578        | yEBk79DwMO7SaKeVBad5rdGs4iO
 Supplier#000017649        | 4Rne7FsNnfQQ11Lxg
 Supplier#000017650        | I14msZ3oWA
 Supplier#000017651        | fmtHwCUReW,BiOVKvWrO i8AG32
 Supplier#000017683        | GnQyrriqIozsoi
 Supplier#000017717        | OllQHMseSE9nx
 Supplier#000017784        | Fa0LctNHWhb
 Supplier#000017791        | etRwroUKXf3G26q4jQCDvfwtPWV,YKMS7t2BB3ZI
 Supplier#000017805        | bChptJN4woIUvafXLB,dGN
 Supplier#000017827        | bHqs6l32AgdrPYHTbjiuZpiHnNiulKiBl6LnwSh
 Supplier#000017888        | 5XF96oe5GlvBZD MuG
 Supplier#000017921        | yo78aUmSap53rfPDV28ZfnKQNR5XDZPxw
 Supplier#000017982        | F RMJhJjNAAXpp
 Supplier#000017986        | CWeh3TZ3Dy  MI6rPRPu6nYC
 Supplier#000018011        | QE,y9iFYU4KzDKhLHZ3Puln61XP2qJb
 Supplier#000018020        | 12aeu1ckHnC4sERAaZaXINbbA6dI5sHl6
 Supplier#000018046        | pE0d3d M duFo
 Supplier#000018070        | j8X a,7AFFl2hWj
 Supplier#000018094        | 5HNxb6Bh6nLtERLT513vyMHjhDP,ickajRga
 Supplier#000018097        | foRjQVMjIKWkmAzFnfaAyvca CwGmMr0Z
 Supplier#000018149        | g233s0J2i Q5W7ZttSJiPdmBhc
 Supplier#000018152        | 6WB4EkNA9U9k,x5yf0VwXEIlwk7t8
 Supplier#000018169        | qW bgs3Eeg4c4,PzkU tqE,843L
 Supplier#000018189        | ,wHBihz8PKSwyMzkewuByJbwkc6ACfL
 Supplier#000018190        | t bfDD7fCFdFoOAT2LgpFL1UYZteYaZnuykk
 Supplier#000018282        | ,e0TUQQu5yXO8BdSBWjq
 Supplier#000018322        | c0oC3sjngpibJn
 Supplier#000018363        | jKsSU0q8sgskyzbbmx
 Supplier#000018481        | msAr4drP5DAZg
 Supplier#000018538        | RzQC3KVjyioKzsLr GIrIwBcUuWll
 Supplier#000018541        | QKZibbr0sAeKuOt5XZcVSQg C69I
 Supplier#000018570        | v,0iWVot2T1nSOdEwWeKBcTIUZZL
 Supplier#000018611        | rh V29cpby0f04uo3ypIuIzYbyRSHi
 Supplier#000018661        | YxbD0SkYGSazJQ
 Supplier#000018664        | JZACbhOQBaQ7DVt5BsZeb3g7M
 Supplier#000018698        | eqr6qN418ea0
 Supplier#000018822        | rGQM,0,t7UUabjo,ElqjW33IEV9T
 Supplier#000018873        | pgG0JlLsvO91nT7nKF xj,Sj uq
 Supplier#000018983        | V8e2DT22fvVX,x
 Supplier#000019120        | 0i1U2lYp,b6GRUS3 J4VG3XvKnKCkHml3gr1U
 Supplier#000019144        | MhjAjK,sEDKv YtPE8WjhX
 Supplier#000019298        | Rz3gal8RmZs,4xxegHAQ
 Supplier#000019314        | N8C6YfULfj2O2Mg1Jzl,Y37nR6Ms,JMWvroHK6
 Supplier#000019331        | NhqwarLKk55aj9bCVU5Sw5eHKL
 Supplier#000019367        | sy,vpNkEBwMidJ4Y4S 2SI
 Supplier#000019379        | hljiGTTPij7r0,PoMc8e1HRhb9btLYUzoY,
 Supplier#000019407        | Q4CrhMqzNE097Oqof9o ZJ
 Supplier#000019421        | fWqnpUgTvlfeoLBnh1EFU,NcVR5D Rhhks
 Supplier#000019488        | Ht9sQaTiUNVGmc jjzpDbN
 Supplier#000019513        | e3bclIUTEKURTtx6Pl
 Supplier#000019541        | pNJBZ5YL8I32QKojhGfTG4bHsMKRfk7jTMf2IuS
 Supplier#000019556        | OXRSHzal,0LD0fSi3dL6eOk
 Supplier#000019568        | nMq7PERn78mmc98xQW9BNPv0WfHtA,0j9o7yI
 Supplier#000019581        | eqZLkyRjl9 FjgWda
 Supplier#000019594        | ME3Yc9qbaR0qWUFr7Bvi6BAiCZZQe24d
 Supplier#000019658        | DyobS,wFpelnTGQE
 Supplier#000019745        | r620PR3 CPh,FJ1k68r7PRIG F
 Supplier#000019783        | A5saQlxXl8ksg8WUVTlQTTLm
 Supplier#000019790        | zYFJZrH6kiK8
 Supplier#000020030        | PngUrDesVoUm1brT3vhGCXMOXWr
 Supplier#000020035        | fULwpT,28GkwjbeGV6KV7 
 Supplier#000020133        | beXgmNhFRVCjxoDkRzi,KXb4zivUt
 Supplier#000020245        | FJILFJDPTu74L6s
 Supplier#000020249        | lLUut,j1huc0BK7V
 Supplier#000020435        | 90ED,sSxC9wFzJGCcGnf0NVgib0vXoAT MOuz5dw
 Supplier#000020473        | UHYLSzolrr01ucCPLluW7r3Asj,0B6PwHdEE5q b
